Save Time:,7/14/2026 14:48,,
1082,1082000.000us,3520,3440
1083,1083000.000us,3440,0
1084,1084000.000us,3440,3440
1085,1085000.000us,3440,80
1086,1086000.000us,3520,80
1087,1087000.000us,3360,0
1088,1088000.000us,3440,0
1089,1089000.000us,3440,3360
1090,1090000.000us,3520,3360
1091,1091000.000us,3360,0
1092,1092000.000us,3440,80
1093,1093000.000us,3520,0
1094,1094000.000us,3520,3440
1095,1095000.000us,3360,0
1096,1096000.000us,3440,3440
1097,1097000.000us,3440,80
1098,1098000.000us,3520,160
1099,1099000.000us,3440,0
1100,1100000.000us,3440,0
1101,1101000.000us,3520,3360
1102,1102000.000us,3520,3440
1103,1103000.000us,3360,0
1104,1104000.000us,3520,80
1105,1105000.000us,3520,0
1106,1106000.000us,3520,3440
1107,1107000.000us,3360,0
1108,1108000.000us,3440,3440
1109,1109000.000us,3520,0
1110,1110000.000us,3520,80
1111,1111000.000us,3360,0
1112,1112000.000us,3440,80
1113,1113000.000us,3440,3440
1114,1114000.000us,3520,3440
1115,1115000.000us,3360,0
1116,1116000.000us,3520,0
1117,1117000.000us,80,0
1118,1118000.000us,80,3440
1119,1119000.000us,0,0
1120,1120000.000us,80,3440
1121,1121000.000us,80,80
1122,1122000.000us,80,80
1123,1123000.000us,80,0
1124,1124000.000us,80,80
1125,1125000.000us,0,80
1126,1126000.000us,80,80
1127,1127000.000us,0,0
1128,1128000.000us,0,80
1129,1129000.000us,80,80
1130,1130000.000us,80,80
1131,1131000.000us,0,-80
1132,1132000.000us,80,0
1133,1133000.000us,80,80
1134,1134000.000us,80,80
1135,1135000.000us,0,0
1136,1136000.000us,0,80
1137,1137000.000us,80,80
1138,1138000.000us,160,80
1139,1139000.000us,0,0
1140,1140000.000us,80,0
1141,1141000.000us,80,80
1142,1142000.000us,80,80
1143,1143000.000us,0,0
1144,1144000.000us,80,80
1145,1145000.000us,0,0
1146,1146000.000us,80,80
1147,1147000.000us,0,0
1148,1148000.000us,80,0
1149,1149000.000us,80,80
1150,1150000.000us,160,80
1151,1151000.000us,0,0
1152,1152000.000us,160,80
1153,1153000.000us,80,0
1154,1154000.000us,80,80
1155,1155000.000us,80,0
1156,1156000.000us,80,0
1157,1157000.000us,80,80
1158,1158000.000us,80,80
1159,1159000.000us,0,0
1160,1160000.000us,0,80
1161,1161000.000us,80,0
1162,1162000.000us,160,80
1163,1163000.000us,0,0
1164,1164000.000us,0,80
1165,1165000.000us,80,80
1166,1166000.000us,80,80
1167,1167000.000us,0,0
1168,1168000.000us,0,0
1169,1169000.000us,80,0
1170,1170000.000us,80,80
1171,1171000.000us,0,0
1172,1172000.000us,80,0
1173,1173000.000us,0,0
1174,1174000.000us,160,80
1175,1175000.000us,0,0
1176,1176000.000us,160,80
1177,1177000.000us,0,0
1178,1178000.000us,160,80
1179,1179000.000us,0,0
1180,1180000.000us,80,0
1181,1181000.000us,160,0
1182,1182000.000us,160,80
1183,1183000.000us,0,0
1184,1184000.000us,80,0
1185,1185000.000us,80,80
1186,1186000.000us,80,80
1187,1187000.000us,0,0
1188,1188000.000us,0,80
1189,1189000.000us,80,80
1190,1190000.000us,160,80
1191,1191000.000us,0,0
1192,1192000.000us,0,80
1193,1193000.000us,80,80
1194,1194000.000us,80,80
1195,1195000.000us,0,0
1196,1196000.000us,80,80
1197,1197000.000us,80,0
1198,1198000.000us,80,80
1199,1199000.000us,0,0
1200,1200000.000us,0,80
1201,1201000.000us,80,0
1202,1202000.000us,160,80
1203,1203000.000us,80,0
1204,1204000.000us,80,0
1205,1205000.000us,80,0
1206,1206000.000us,80,80
1207,1207000.000us,0,0
1208,1208000.000us,80,0
1209,1209000.000us,80,0
1210,1210000.000us,80,80
1211,1211000.000us,0,0
1212,1212000.000us,80,0
1213,1213000.000us,80,80
1214,1214000.000us,160,80
1215,1215000.000us,0,0
1216,1216000.000us,80,0
1217,1217000.000us,80,0
1218,1218000.000us,80,80
1219,1219000.000us,0,0
1220,1220000.000us,0,0
1221,1221000.000us,80,0
1222,1222000.000us,160,80
1223,1223000.000us,80,0
1224,1224000.000us,160,0
1225,1225000.000us,0,80
1226,1226000.000us,80,80
1227,1227000.000us,0,0
1228,1228000.000us,80,80
1229,1229000.000us,80,0
1230,1230000.000us,80,80
1231,1231000.000us,0,0
1232,1232000.000us,80,80
1233,1233000.000us,80,80
1234,1234000.000us,160,80
1235,1235000.000us,0,0
1236,1236000.000us,80,80
1237,1237000.000us,80,80
1238,1238000.000us,160,80
1239,1239000.000us,0,0
1240,1240000.000us,80,0
1241,1241000.000us,80,0
1242,1242000.000us,80,80
1243,1243000.000us,0,0
1244,1244000.000us,0,0
1245,1245000.000us,80,80
1246,1246000.000us,160,80
1247,1247000.000us,80,0
1248,1248000.000us,80,0
1249,1249000.000us,0,80
1250,1250000.000us,160,80
1251,1251000.000us,0,0
1252,1252000.000us,80,80
1253,1253000.000us,0,0
1254,1254000.000us,160,80
1255,1255000.000us,0,0
1256,1256000.000us,80,0
1257,1257000.000us,80,80
1258,1258000.000us,160,80
1259,1259000.000us,0,0
1260,1260000.000us,160,80
1261,1261000.000us,0,80
1262,1262000.000us,80,80
1263,1263000.000us,0,0
1264,1264000.000us,80,0
1265,1265000.000us,80,0
1266,1266000.000us,80,80
1267,1267000.000us,0,0
1268,1268000.000us,80,80
1269,1269000.000us,0,0
1270,1270000.000us,80,80
1271,1271000.000us,0,0
1272,1272000.000us,80,80
1273,1273000.000us,0,0
1274,1274000.000us,160,80
1275,1275000.000us,0,0
1276,1276000.000us,0,80
1277,1277000.000us,0,0
1278,1278000.000us,80,80
1279,1279000.000us,0,-80
1280,1280000.000us,80,-80
1281,1281000.000us,80,0
1282,1282000.000us,160,80
1283,1283000.000us,0,0
1284,1284000.000us,80,80
1285,1285000.000us,80,80
1286,1286000.000us,80,80
1287,1287000.000us,0,0
1288,1288000.000us,80,80
1289,1289000.000us,160,80
1290,1290000.000us,160,80
1291,1291000.000us,0,0
1292,1292000.000us,80,0
1293,1293000.000us,80,80
1294,1294000.000us,160,80
1295,1295000.000us,0,0
1296,1296000.000us,0,0
1297,1297000.000us,80,0
1298,1298000.000us,80,80
1299,1299000.000us,80,0
1300,1300000.000us,80,0
1301,1301000.000us,80,80
1302,1302000.000us,80,80
1303,1303000.000us,0,0
1304,1304000.000us,0,0
1305,1305000.000us,0,0
1306,1306000.000us,80,80
1307,1307000.000us,0,0
1308,1308000.000us,80,0
1309,1309000.000us,80,80
1310,1310000.000us,80,80
1311,1311000.000us,80,0
1312,1312000.000us,80,80
1313,1313000.000us,80,80
1314,1314000.000us,80,80
1315,1315000.000us,0,0
1316,1316000.000us,0,80
1317,1317000.000us,80,80
1318,1318000.000us,160,80
1319,1319000.000us,0,0
1320,1320000.000us,80,0
1321,1321000.000us,80,0
1322,1322000.000us,160,80
1323,1323000.000us,0,0
1324,1324000.000us,0,0
1325,1325000.000us,80,80
1326,1326000.000us,160,80
1327,1327000.000us,0,0
1328,1328000.000us,80,0
1329,1329000.000us,80,0
1330,1330000.000us,80,80
1331,1331000.000us,0,0
1332,1332000.000us,80,80
1333,1333000.000us,80,0
1334,1334000.000us,80,80
1335,1335000.000us,0,0
1336,1336000.000us,80,80
1337,1337000.000us,80,0
1338,1338000.000us,160,80
1339,1339000.000us,0,0
1340,1340000.000us,80,80
1341,1341000.000us,80,80
1342,1342000.000us,160,80
1343,1343000.000us,0,0
1344,1344000.000us,80,0
1345,1345000.000us,80,0
1346,1346000.000us,160,80
1347,1347000.000us,0,0
1348,1348000.000us,80,0
1349,1349000.000us,0,0
1350,1350000.000us,80,80
1351,1351000.000us,0,0
1352,1352000.000us,80,0
1353,1353000.000us,80,0
1354,1354000.000us,80,80
1355,1355000.000us,0,0
1356,1356000.000us,80,80
1357,1357000.000us,80,0
1358,1358000.000us,80,80
1359,1359000.000us,0,0
1360,1360000.000us,80,0
1361,1361000.000us,80,0
1362,1362000.000us,160,80
1363,1363000.000us,0,0
1364,1364000.000us,80,80
1365,1365000.000us,80,0
1366,1366000.000us,80,80
1367,1367000.000us,0,0
1368,1368000.000us,80,80
1369,1369000.000us,80,80
1370,1370000.000us,160,80
1371,1371000.000us,0,0
1372,1372000.000us,160,0
1373,1373000.000us,80,80
1374,1374000.000us,160,3360
1375,1375000.000us,80,0
1376,1376000.000us,80,80
1377,1377000.000us,80,80
1378,1378000.000us,160,3360
1379,1379000.000us,0,0
1380,1380000.000us,80,3360
1381,1381000.000us,80,3360
1382,1382000.000us,80,3360
1383,1383000.000us,0,-80
1384,1384000.000us,0,0
1385,1385000.000us,80,0
1386,1386000.000us,80,3440
1387,1387000.000us,0,0
1388,1388000.000us,80,80
1389,1389000.000us,0,0
1390,1390000.000us,80,3440
1391,1391000.000us,0,0
1392,1392000.000us,0,3440
1393,1393000.000us,80,3360
1394,1394000.000us,80,3360
1395,1395000.000us,0,0
1396,1396000.000us,80,0
1397,1397000.000us,0,80
1398,1398000.000us,80,3440
1399,1399000.000us,0,0
1400,1400000.000us,80,0
1401,1401000.000us,80,80
1402,1402000.000us,80,3360
1403,1403000.000us,80,0
1404,1404000.000us,80,3360
1405,1405000.000us,80,3360
1406,1406000.000us,80,3440
1407,1407000.000us,0,0
1408,1408000.000us,80,0
1409,1409000.000us,80,0
1410,1410000.000us,160,3360
1411,1411000.000us,0,0
1412,1412000.000us,80,0
1413,1413000.000us,80,80
1414,1414000.000us,80,3440
1415,1415000.000us,0,0
1416,1416000.000us,0,3440
1417,1417000.000us,80,3360
1418,1418000.000us,80,3360
1419,1419000.000us,0,0
1420,1420000.000us,80,80
1421,1421000.000us,80,0
1422,1422000.000us,80,80
1423,1423000.000us,0,0
1424,1424000.000us,80,80
1425,1425000.000us,80,80
1426,1426000.000us,160,3440
1427,1427000.000us,0,0
1428,1428000.000us,160,3440
1429,1429000.000us,80,3360
1430,1430000.000us,160,3360
1431,1431000.000us,80,0
1432,1432000.000us,80,80
1433,1433000.000us,80,80
1434,1434000.000us,160,3360
1435,1435000.000us,0,0
1436,1436000.000us,0,0
1437,1437000.000us,80,0
1438,1438000.000us,160,3440
1439,1439000.000us,0,0
1440,1440000.000us,80,3440
1441,1441000.000us,80,3360
1442,1442000.000us,80,3360
1443,1443000.000us,0,0
1444,1444000.000us,80,0
1445,1445000.000us,80,0
1446,1446000.000us,160,3440
1447,1447000.000us,0,0
1448,1448000.000us,80,80
1449,1449000.000us,80,0
1450,1450000.000us,80,3440
1451,1451000.000us,0,0
1452,1452000.000us,80,3440
1453,1453000.000us,80,3360
1454,1454000.000us,80,3360
1455,1455000.000us,0,0
1456,1456000.000us,80,80
1457,1457000.000us,80,0
1458,1458000.000us,80,3440
1459,1459000.000us,0,0
1460,1460000.000us,80,80
1461,1461000.000us,0,80
1462,1462000.000us,160,3440
1463,1463000.000us,0,0
1464,1464000.000us,80,3440
1465,1465000.000us,160,3360
1466,1466000.000us,3520,3360
1467,1467000.000us,0,0
1468,1468000.000us,3440,0
1469,1469000.000us,3440,0
1470,1470000.000us,3440,3440
1471,1471000.000us,3360,0
1472,1472000.000us,3440,80
1473,1473000.000us,3440,0
1474,1474000.000us,3520,80
1475,1475000.000us,3360,0
1476,1476000.000us,3520,80
1477,1477000.000us,3440,0
1478,1478000.000us,3520,80
1479,1479000.000us,3360,0
1480,1480000.000us,3440,0
1481,1481000.000us,3440,80
1482,1482000.000us,3520,80
1483,1483000.000us,3360,0
1484,1484000.000us,3360,80
1485,1485000.000us,3440,0
1486,1486000.000us,3520,80
1487,1487000.000us,3360,0
1488,1488000.000us,3360,80
1489,1489000.000us,3440,0
1490,1490000.000us,3520,80
1491,1491000.000us,3360,0
1492,1492000.000us,3440,0
1493,1493000.000us,3440,0
1494,1494000.000us,3520,80
1495,1495000.000us,3360,0
1496,1496000.000us,3440,0
1497,1497000.000us,3440,0
1498,1498000.000us,3520,80
1499,1499000.000us,3440,0
1500,1500000.000us,3520,80
1501,1501000.000us,3440,80
1502,1502000.000us,3520,80
1503,1503000.000us,3440,0
1504,1504000.000us,3520,0
1505,1505000.000us,3440,80
1506,1506000.000us,3520,80
1507,1507000.000us,3440,0
1508,1508000.000us,3440,0
1509,1509000.000us,3440,80
1510,1510000.000us,3520,160
1511,1511000.000us,3440,0
1512,1512000.000us,3440,0
1513,1513000.000us,3440,80
1514,1514000.000us,3520,80
1515,1515000.000us,3360,0
1516,1516000.000us,3440,80
1517,1517000.000us,3440,80
1518,1518000.000us,3520,80
1519,1519000.000us,3440,0
1520,1520000.000us,3440,0
1521,1521000.000us,3440,0
1522,1522000.000us,3520,80
1523,1523000.000us,3360,0
1524,1524000.000us,3440,80
1525,1525000.000us,3440,0
1526,1526000.000us,3520,80
1527,1527000.000us,3360,0
1528,1528000.000us,3360,80
1529,1529000.000us,3520,80
1530,1530000.000us,3520,80
1531,1531000.000us,3440,0
1532,1532000.000us,3520,80
1533,1533000.000us,3440,0
1534,1534000.000us,3520,80
1535,1535000.000us,3360,-80
1536,1536000.000us,3520,0
1537,1537000.000us,3520,0
1538,1538000.000us,3520,80
1539,1539000.000us,3440,0
1540,1540000.000us,3520,0
1541,1541000.000us,3440,80
1542,1542000.000us,3440,80
1543,1543000.000us,3360,0
1544,1544000.000us,3440,0
1545,1545000.000us,3440,80
1546,1546000.000us,3520,80
1547,1547000.000us,3360,0
1548,1548000.000us,3440,0
1549,1549000.000us,3520,0
1550,1550000.000us,3520,80
1551,1551000.000us,3360,-80
1552,1552000.000us,3440,0
1553,1553000.000us,3440,80
1554,1554000.000us,3520,80
1555,1555000.000us,3360,0
1556,1556000.000us,3360,80
1557,1557000.000us,3440,0
1558,1558000.000us,3520,80
1559,1559000.000us,3440,0
1560,1560000.000us,3440,0
1561,1561000.000us,3440,80
1562,1562000.000us,3440,80
1563,1563000.000us,3360,0
1564,1564000.000us,3440,0
1565,1565000.000us,3440,80
1566,1566000.000us,3440,80
1567,1567000.000us,3440,0
1568,1568000.000us,3440,80
1569,1569000.000us,3520,0
1570,1570000.000us,3520,80
1571,1571000.000us,3440,0
1572,1572000.000us,3440,0
1573,1573000.000us,3440,0
1574,1574000.000us,3520,80
1575,1575000.000us,3440,0
1576,1576000.000us,3520,80
1577,1577000.000us,3440,0
1578,1578000.000us,3520,80
1579,1579000.000us,3440,-80
1580,1580000.000us,3520,0
1581,1581000.000us,3440,80
1582,1582000.000us,3440,80
1583,1583000.000us,3360,0
1584,1584000.000us,3440,80
1585,1585000.000us,3440,0
1586,1586000.000us,3520,80
1587,1587000.000us,3360,0
1588,1588000.000us,3520,0
1589,1589000.000us,3440,0
1590,1590000.000us,3440,80
1591,1591000.000us,3360,0
1592,1592000.000us,3440,80
1593,1593000.000us,3440,0
1594,1594000.000us,3520,80
1595,1595000.000us,3440,0
1596,1596000.000us,3520,80
1597,1597000.000us,3440,0
1598,1598000.000us,3440,80
1599,1599000.000us,3360,-80
1600,1600000.000us,3440,80
1601,1601000.000us,3440,-80
1602,1602000.000us,3520,80
1603,1603000.000us,3440,-80
1604,1604000.000us,3440,0
1605,1605000.000us,3520,0
1606,1606000.000us,3520,80
1607,1607000.000us,3360,0
1608,1608000.000us,3440,0
1609,1609000.000us,3440,80
1610,1610000.000us,3520,160
1611,1611000.000us,3440,0
1612,1612000.000us,3440,160
1613,1613000.000us,3440,0
1614,1614000.000us,3440,80
1615,1615000.000us,3360,0
1616,1616000.000us,3440,0
1617,1617000.000us,3440,80
1618,1618000.000us,3520,80
1619,1619000.000us,3360,0
1620,1620000.000us,3360,80
1621,1621000.000us,3440,0
1622,1622000.000us,3520,80
1623,1623000.000us,3360,0
1624,1624000.000us,3440,80
1625,1625000.000us,3520,0
1626,1626000.000us,3520,80
1627,1627000.000us,3440,0
1628,1628000.000us,3440,0
1629,1629000.000us,3440,80
1630,1630000.000us,3520,80
1631,1631000.000us,3360,0
1632,1632000.000us,3440,0
1633,1633000.000us,3440,80
1634,1634000.000us,3520,80
1635,1635000.000us,3440,0
1636,1636000.000us,3440,80
1637,1637000.000us,3440,80
1638,1638000.000us,3520,80
1639,1639000.000us,3360,0
1640,1640000.000us,3440,80
1641,1641000.000us,3440,0
1642,1642000.000us,3520,80
1643,1643000.000us,3360,0
1644,1644000.000us,3440,80
1645,1645000.000us,3440,0
1646,1646000.000us,3520,80
1647,1647000.000us,3360,0
1648,1648000.000us,3520,0
1649,1649000.000us,3520,0
1650,1650000.000us,3520,80
1651,1651000.000us,3440,0
1652,1652000.000us,3440,80
1653,1653000.000us,3360,0
1654,1654000.000us,3520,80
1655,1655000.000us,3360,-80
1656,1656000.000us,3440,80
1657,1657000.000us,3360,80
1658,1658000.000us,3440,80
1659,1659000.000us,3360,0
1660,1660000.000us,3440,0
1661,1661000.000us,3440,0
1662,1662000.000us,3520,80
1663,1663000.000us,3360,0
1664,1664000.000us,3360,0
1665,1665000.000us,3520,0
1666,1666000.000us,3520,80
1667,1667000.000us,3440,0
1668,1668000.000us,3440,80
1669,1669000.000us,3440,0
1670,1670000.000us,3440,80
1671,1671000.000us,3360,0
1672,1672000.000us,3440,0
1673,1673000.000us,3440,0
1674,1674000.000us,3520,160
1675,1675000.000us,3440,0
1676,1676000.000us,3440,0
1677,1677000.000us,3520,0
1678,1678000.000us,3520,80
1679,1679000.000us,3360,0
1680,1680000.000us,3440,80
1681,1681000.000us,3440,0
1682,1682000.000us,3520,80
1683,1683000.000us,3360,0
1684,1684000.000us,3520,80
1685,1685000.000us,3440,80
1686,1686000.000us,3520,80
1687,1687000.000us,3440,0
1688,1688000.000us,3520,80
1689,1689000.000us,3440,80
1690,1690000.000us,3520,80
1691,1691000.000us,3360,0
1692,1692000.000us,3520,80
1693,1693000.000us,3440,0
1694,1694000.000us,3520,80
1695,1695000.000us,3440,0
1696,1696000.000us,3440,80
1697,1697000.000us,3440,0
1698,1698000.000us,3520,80
1699,1699000.000us,3360,-80
1700,1700000.000us,3440,0
1701,1701000.000us,3520,0
1702,1702000.000us,3520,80
1703,1703000.000us,3440,0
1704,1704000.000us,3440,80
1705,1705000.000us,3440,0
1706,1706000.000us,3440,80
1707,1707000.000us,3360,-80
1708,1708000.000us,3440,0
1709,1709000.000us,3440,80
1710,1710000.000us,3520,80
1711,1711000.000us,3360,0
1712,1712000.000us,3440,80
1713,1713000.000us,3440,0
1714,1714000.000us,3520,80
1715,1715000.000us,3360,0
1716,1716000.000us,3520,0
1717,1717000.000us,3440,0
1718,1718000.000us,3520,80
1719,1719000.000us,3440,0
1720,1720000.000us,3440,80
1721,1721000.000us,3520,0
1722,1722000.000us,3520,80
1723,1723000.000us,3440,0
1724,1724000.000us,3440,0
1725,1725000.000us,3440,80
1726,1726000.000us,3440,3440
1727,1727000.000us,0,0
1728,1728000.000us,0,3360
1729,1729000.000us,80,80
1730,1730000.000us,160,80
1731,1731000.000us,0,0
1732,1732000.000us,0,80
1733,1733000.000us,80,3360
1734,1734000.000us,80,3440
1735,1735000.000us,0,0
1736,1736000.000us,0,80
1737,1737000.000us,0,0
1738,1738000.000us,80,3440
1739,1739000.000us,0,0
1740,1740000.000us,80,3360
1741,1741000.000us,80,80
1742,1742000.000us,80,80
1743,1743000.000us,0,-80
1744,1744000.000us,80,0
1745,1745000.000us,80,3360
1746,1746000.000us,80,3440
1747,1747000.000us,80,0
1748,1748000.000us,80,0
1749,1749000.000us,80,80
1750,1750000.000us,80,3440
1751,1751000.000us,0,0
1752,1752000.000us,80,3360
1753,1753000.000us,80,80
1754,1754000.000us,80,80
1755,1755000.000us,0,0
1756,1756000.000us,80,0
1757,1757000.000us,80,3360
1758,1758000.000us,160,3440
1759,1759000.000us,0,0
1760,1760000.000us,80,80
1761,1761000.000us,80,0
1762,1762000.000us,80,3440
1763,1763000.000us,0,0
1764,1764000.000us,0,3360
1765,1765000.000us,80,80
1766,1766000.000us,80,80
1767,1767000.000us,0,0
1768,1768000.000us,80,0
1769,1769000.000us,80,3360
1770,1770000.000us,80,3440
1771,1771000.000us,80,0
1772,1772000.000us,80,0
1773,1773000.000us,0,0
1774,1774000.000us,80,80
1775,1775000.000us,0,0
1776,1776000.000us,80,80
1777,1777000.000us,0,0
1778,1778000.000us,3440,3440
1779,1779000.000us,0,0
1780,1780000.000us,3440,3440
1781,1781000.000us,3440,3360
1782,1782000.000us,3520,3360
1783,1783000.000us,3360,0
1784,1784000.000us,3360,0
1785,1785000.000us,3440,80
1786,1786000.000us,3440,3440
1787,1787000.000us,3440,0
1788,1788000.000us,3440,0
1789,1789000.000us,3440,80
1790,1790000.000us,3520,3360
1791,1791000.000us,3360,0
1792,1792000.000us,3520,3360
1793,1793000.000us,3440,3440
1794,1794000.000us,3520,3440
1795,1795000.000us,3360,0
1796,1796000.000us,3520,0
1797,1797000.000us,3520,0
1798,1798000.000us,3520,3440
1799,1799000.000us,3360,0
1800,1800000.000us,3440,80
1801,1801000.000us,3440,80
1802,1802000.000us,3520,3360
1803,1803000.000us,3360,0
1804,1804000.000us,3440,3360
1805,1805000.000us,3440,3440
1806,1806000.000us,3520,3440
1807,1807000.000us,3440,0
1808,1808000.000us,3440,80
1809,1809000.000us,3440,0
1810,1810000.000us,3520,3440
1811,1811000.000us,3440,0
1812,1812000.000us,3520,80
1813,1813000.000us,3440,0
1814,1814000.000us,3520,3360
1815,1815000.000us,3440,0
1816,1816000.000us,3440,3360
1817,1817000.000us,3520,3440
1818,1818000.000us,3520,3440
1819,1819000.000us,80,0
1820,1820000.000us,80,0
1821,1821000.000us,0,80
1822,1822000.000us,80,3440
1823,1823000.000us,0,0
1824,1824000.000us,0,0
1825,1825000.000us,80,0
1826,1826000.000us,80,80
1827,1827000.000us,0,0
1828,1828000.000us,0,0
1829,1829000.000us,80,80
1830,1830000.000us,80,80
1831,1831000.000us,0,0
1832,1832000.000us,0,80
1833,1833000.000us,80,80
1834,1834000.000us,80,80
1835,1835000.000us,0,0
1836,1836000.000us,80,80
1837,1837000.000us,80,80
1838,1838000.000us,80,80
1839,1839000.000us,80,0
1840,1840000.000us,80,0
1841,1841000.000us,0,80
1842,1842000.000us,80,80
1843,1843000.000us,0,0
1844,1844000.000us,0,0
1845,1845000.000us,80,80
1846,1846000.000us,80,80
1847,1847000.000us,0,0
1848,1848000.000us,0,0
1849,1849000.000us,80,80
1850,1850000.000us,80,80
1851,1851000.000us,80,0
1852,1852000.000us,80,0
1853,1853000.000us,80,80
1854,1854000.000us,160,80
1855,1855000.000us,0,0
1856,1856000.000us,80,0
1857,1857000.000us,80,0
1858,1858000.000us,80,80
1859,1859000.000us,0,0
1860,1860000.000us,0,80
1861,1861000.000us,80,0
1862,1862000.000us,80,80
1863,1863000.000us,80,0
1864,1864000.000us,80,80
1865,1865000.000us,80,0
1866,1866000.000us,160,80
1867,1867000.000us,80,0
1868,1868000.000us,80,80
1869,1869000.000us,80,80
1870,1870000.000us,80,80
1871,1871000.000us,0,0
1872,1872000.000us,80,80
1873,1873000.000us,80,80
1874,1874000.000us,80,80
1875,1875000.000us,80,0
1876,1876000.000us,80,80
1877,1877000.000us,80,80
1878,1878000.000us,160,80
1879,1879000.000us,0,0
1880,1880000.000us,80,0
1881,1881000.000us,80,0
1882,1882000.000us,80,80
1883,1883000.000us,0,0
1884,1884000.000us,80,80
1885,1885000.000us,0,0
1886,1886000.000us,80,80
1887,1887000.000us,0,-80
1888,1888000.000us,0,0
1889,1889000.000us,0,0
1890,1890000.000us,160,80
1891,1891000.000us,0,0
1892,1892000.000us,80,0
1893,1893000.000us,0,80
1894,1894000.000us,160,80
1895,1895000.000us,0,0
1896,1896000.000us,0,0
1897,1897000.000us,0,0
1898,1898000.000us,80,80
1899,1899000.000us,0,0
1900,1900000.000us,80,80
1901,1901000.000us,80,0
1902,1902000.000us,80,80
1903,1903000.000us,0,0
1904,1904000.000us,80,0
1905,1905000.000us,0,80
1906,1906000.000us,160,80
1907,1907000.000us,0,0
1908,1908000.000us,80,80
1909,1909000.000us,80,80
1910,1910000.000us,160,80
1911,1911000.000us,80,0
1912,1912000.000us,80,0
1913,1913000.000us,80,0
1914,1914000.000us,80,80
1915,1915000.000us,80,-80
1916,1916000.000us,80,0
1917,1917000.000us,0,0
1918,1918000.000us,160,80
1919,1919000.000us,0,0
1920,1920000.000us,0,80
1921,1921000.000us,0,80
1922,1922000.000us,160,80
1923,1923000.000us,0,0
1924,1924000.000us,80,80
1925,1925000.000us,80,0
1926,1926000.000us,160,80
1927,1927000.000us,0,0
1928,1928000.000us,80,0
1929,1929000.000us,80,0
1930,1930000.000us,80,160
1931,1931000.000us,0,0
1932,1932000.000us,80,80
1933,1933000.000us,80,80
1934,1934000.000us,160,80
1935,1935000.000us,0,0
1936,1936000.000us,80,0
1937,1937000.000us,80,0
1938,1938000.000us,80,80
1939,1939000.000us,0,0
1940,1940000.000us,80,80
1941,1941000.000us,80,0
1942,1942000.000us,160,80
1943,1943000.000us,0,0
1944,1944000.000us,80,0
1945,1945000.000us,80,0
1946,1946000.000us,80,80
1947,1947000.000us,0,0
1948,1948000.000us,80,0
1949,1949000.000us,80,0
1950,1950000.000us,160,80
1951,1951000.000us,0,0
1952,1952000.000us,80,0
1953,1953000.000us,160,0
1954,1954000.000us,160,80
1955,1955000.000us,0,-80
1956,1956000.000us,80,80
1957,1957000.000us,0,80
1958,1958000.000us,80,80
1959,1959000.000us,0,0
1960,1960000.000us,80,80
1961,1961000.000us,80,0
1962,1962000.000us,80,80
1963,1963000.000us,0,-80
1964,1964000.000us,0,0
1965,1965000.000us,160,80
1966,1966000.000us,160,80
1967,1967000.000us,0,0
1968,1968000.000us,80,0
1969,1969000.000us,80,80
1970,1970000.000us,80,80
1971,1971000.000us,0,0
1972,1972000.000us,80,80
1973,1973000.000us,80,80
1974,1974000.000us,80,80
1975,1975000.000us,0,-80
1976,1976000.000us,80,80
1977,1977000.000us,80,0
1978,1978000.000us,80,80
1979,1979000.000us,0,0
1980,1980000.000us,80,80
1981,1981000.000us,80,0
1982,1982000.000us,80,80
1983,1983000.000us,0,0
1984,1984000.000us,0,80
1985,1985000.000us,80,80
1986,1986000.000us,80,80
1987,1987000.000us,80,0
1988,1988000.000us,80,0
1989,1989000.000us,80,80
1990,1990000.000us,80,80
1991,1991000.000us,0,0
1992,1992000.000us,80,80
1993,1993000.000us,80,80
1994,1994000.000us,160,80
1995,1995000.000us,0,0
1996,1996000.000us,80,80
1997,1997000.000us,80,0
1998,1998000.000us,160,80
1999,1999000.000us,0,0
2000,2000000.000us,80,0
2001,2001000.000us,80,80
2002,2002000.000us,80,80
2003,2003000.000us,0,0
2004,2004000.000us,80,0
2005,2005000.000us,0,80
2006,2006000.000us,80,80
2007,2007000.000us,0,0
2008,2008000.000us,0,80
2009,2009000.000us,160,0
2010,2010000.000us,160,80
2011,2011000.000us,0,0
2012,2012000.000us,0,80
2013,2013000.000us,80,-80
2014,2014000.000us,80,80
2015,2015000.000us,0,-80
2016,2016000.000us,80,0
2017,2017000.000us,80,0
2018,2018000.000us,80,80
2019,2019000.000us,80,0
2020,2020000.000us,80,0
2021,2021000.000us,80,0
2022,2022000.000us,160,80
2023,2023000.000us,0,0
2024,2024000.000us,80,0
2025,2025000.000us,80,0
2026,2026000.000us,80,80
2027,2027000.000us,0,0
2028,2028000.000us,80,0
2029,2029000.000us,80,80
2030,2030000.000us,80,80
2031,2031000.000us,80,-80
2032,2032000.000us,80,0
2033,2033000.000us,80,80
2034,2034000.000us,80,80
2035,2035000.000us,0,0
2036,2036000.000us,80,0
2037,2037000.000us,80,80
2038,2038000.000us,160,80
2039,2039000.000us,0,0
2040,2040000.000us,160,0
2041,2041000.000us,80,0
2042,2042000.000us,80,80
2043,2043000.000us,0,0
2044,2044000.000us,80,80
2045,2045000.000us,80,0
2046,2046000.000us,80,80
2047,2047000.000us,0,0
