time	V(out_pos,out_neg)
Step Information: Rval=1K  (Step: 1/3)
1.388934139065937e-02	-4.768372e-07
1.389934139065937e-02	-4.768372e-07
1.390934139065937e-02	-2.384186e-07
1.391934139065937e-02	-2.384186e-07
1.392934139065937e-02	-2.384186e-07
1.393934139065937e-02	-2.384186e-07
1.394934139065937e-02	-2.384186e-07
1.395934139065937e-02	-2.384186e-07
1.396934139065937e-02	-2.384186e-07
1.397934139065937e-02	-2.384186e-07
1.398934139065937e-02	-2.384186e-07
1.399934139065937e-02	-2.384186e-07
1.400934139065937e-02	0.000000e+00
1.401934139065937e-02	0.000000e+00
1.402934139065937e-02	0.000000e+00
1.403934139065937e-02	0.000000e+00
1.404934139065937e-02	0.000000e+00
1.405934139065937e-02	0.000000e+00
1.406934139065937e-02	-2.384186e-07
1.407934139065937e-02	-2.384186e-07
1.408934139065937e-02	-2.384186e-07
1.409934139065937e-02	-2.384186e-07
1.410934139065937e-02	-2.384186e-07
1.411934139065937e-02	-2.384186e-07
1.412934139065937e-02	-2.384186e-07
1.413934139065937e-02	-2.384186e-07
1.414934139065937e-02	-2.384186e-07
1.415934139065937e-02	-2.384186e-07
1.416934139065937e-02	-2.384186e-07
1.417934139065937e-02	-2.384186e-07
1.418934139065937e-02	-2.384186e-07
1.419934139065937e-02	-2.384186e-07
1.420934139065937e-02	-4.768372e-07
1.421934139065937e-02	-4.768372e-07
1.422934139065937e-02	-4.768372e-07
1.423934139065937e-02	-4.768372e-07
1.424934139065937e-02	-4.768372e-07
1.425934139065937e-02	-4.768372e-07
1.426934139065937e-02	-2.384186e-07
1.427934139065937e-02	-2.384186e-07
1.428934139065937e-02	-2.384186e-07
1.429934139065937e-02	-2.384186e-07
1.430934139065937e-02	-2.384186e-07
1.431934139065937e-02	-2.384186e-07
1.432934139065937e-02	-2.384186e-07
1.433934139065937e-02	-2.384186e-07
1.434934139065937e-02	-2.384186e-07
1.435934139065937e-02	-2.384186e-07
1.436934139065937e-02	-2.384186e-07
1.437934139065937e-02	-2.384186e-07
1.438934139065937e-02	-2.384186e-07
1.439934139065937e-02	-2.384186e-07
1.440934139065937e-02	-2.384186e-07
1.441934139065937e-02	-2.384186e-07
1.442934139065937e-02	-2.384186e-07
1.443934139065937e-02	-2.384186e-07
1.444934139065937e-02	-2.384186e-07
1.445934139065937e-02	-2.384186e-07
1.446934139065937e-02	-2.384186e-07
1.447934139065937e-02	-2.384186e-07
1.448934139065937e-02	-2.384186e-07
1.449934139065937e-02	-2.384186e-07
1.450934139065937e-02	0.000000e+00
1.451934139065937e-02	0.000000e+00
1.452934139065937e-02	0.000000e+00
1.453934139065937e-02	0.000000e+00
1.454934139065937e-02	0.000000e+00
1.455934139065937e-02	0.000000e+00
1.456934139065937e-02	0.000000e+00
1.457934139065937e-02	0.000000e+00
1.458934139065937e-02	0.000000e+00
1.459934139065937e-02	0.000000e+00
1.460934139065937e-02	0.000000e+00
1.461934139065937e-02	0.000000e+00
1.462934139065937e-02	0.000000e+00
1.463934139065937e-02	0.000000e+00
1.464934139065937e-02	0.000000e+00
1.465934139065937e-02	0.000000e+00
1.466934139065937e-02	0.000000e+00
1.467934139065937e-02	0.000000e+00
1.468934139065937e-02	0.000000e+00
1.469934139065937e-02	0.000000e+00
1.470934139065937e-02	0.000000e+00
1.471934139065937e-02	0.000000e+00
1.472934139065937e-02	0.000000e+00
1.473934139065937e-02	0.000000e+00
1.474934139065937e-02	-2.384186e-07
1.475934139065937e-02	-2.384186e-07
1.476934139065937e-02	-2.384186e-07
1.477934139065937e-02	-2.384186e-07
1.478934139065937e-02	-2.384186e-07
1.479934139065937e-02	-2.384186e-07
1.480934139065937e-02	-2.384186e-07
1.481934139065937e-02	-2.384186e-07
1.482934139065937e-02	-2.384186e-07
1.483934139065937e-02	-2.384186e-07
1.484934139065937e-02	-2.384186e-07
1.485934139065937e-02	-2.384186e-07
1.486934139065937e-02	-2.384186e-07
1.487934139065937e-02	-2.384186e-07
1.488934139065937e-02	-2.384186e-07
1.489934139065937e-02	-2.384186e-07
1.490934139065937e-02	-2.384186e-07
1.491934139065937e-02	-2.384186e-07
1.492934139065937e-02	-2.384186e-07
1.493934139065937e-02	-2.384186e-07
1.494934139065937e-02	-2.384186e-07
1.495934139065937e-02	-2.384186e-07
1.496934139065937e-02	-2.384186e-07
1.497934139065937e-02	-2.384186e-07
1.498934139065937e-02	-2.384186e-07
1.499934139065937e-02	-2.384186e-07
1.500934139065937e-02	-2.384186e-07
1.501934139065937e-02	-2.384186e-07
1.502934139065937e-02	-2.384186e-07
1.503934139065937e-02	-2.384186e-07
1.504934139065937e-02	-2.384186e-07
1.505934139065937e-02	-2.384186e-07
1.506934139065937e-02	-2.384186e-07
1.507934139065937e-02	-2.384186e-07
1.508934139065937e-02	-2.384186e-07
1.509934139065937e-02	-2.384186e-07
1.510934139065937e-02	-2.384186e-07
1.511934139065937e-02	-2.384186e-07
1.512934139065937e-02	-2.384186e-07
1.513934139065937e-02	-2.384186e-07
1.514934139065937e-02	-2.384186e-07
1.515934139065937e-02	-2.384186e-07
1.516934139065937e-02	-2.384186e-07
1.517934139065937e-02	-2.384186e-07
1.518934139065937e-02	-2.384186e-07
1.519934139065937e-02	-2.384186e-07
1.520934139065937e-02	-2.384186e-07
1.521934139065937e-02	-2.384186e-07
1.522934139065937e-02	-2.384186e-07
1.523934139065937e-02	-2.384186e-07
1.524934139065937e-02	-2.384186e-07
1.525934139065937e-02	-2.384186e-07
1.526934139065937e-02	-2.384186e-07
1.527934139065937e-02	-2.384186e-07
1.528934139065937e-02	-2.384186e-07
1.529934139065937e-02	-2.384186e-07
1.530934139065937e-02	-2.384186e-07
1.531934139065937e-02	-2.384186e-07
1.532934139065937e-02	-2.384186e-07
1.533934139065937e-02	-2.384186e-07
1.534934139065937e-02	-2.384186e-07
1.535934139065937e-02	-2.384186e-07
1.536934139065937e-02	-2.384186e-07
1.537934139065937e-02	-2.384186e-07
1.538934139065937e-02	-2.384186e-07
1.539934139065937e-02	-2.384186e-07
1.540934139065937e-02	-2.384186e-07
1.541934139065937e-02	-2.384186e-07
1.542934139065937e-02	-2.384186e-07
1.543934139065937e-02	-2.384186e-07
1.544934139065937e-02	-2.384186e-07
1.545934139065937e-02	-2.384186e-07
1.546934139065937e-02	-2.384186e-07
1.547934139065937e-02	-2.384186e-07
1.548934139065937e-02	-2.384186e-07
1.549934139065937e-02	-2.384186e-07
1.550934139065937e-02	-2.384186e-07
1.551934139065937e-02	-2.384186e-07
1.552934139065937e-02	-2.384186e-07
1.553934139065937e-02	-2.384186e-07
1.554934139065937e-02	-2.384186e-07
1.555934139065937e-02	-2.384186e-07
1.556934139065937e-02	-2.384186e-07
1.557934139065937e-02	-2.384186e-07
1.558934139065937e-02	-2.384186e-07
1.559934139065937e-02	-2.384186e-07
1.560934139065937e-02	-2.384186e-07
1.561934139065937e-02	-2.384186e-07
1.562934139065937e-02	-2.384186e-07
1.563934139065937e-02	-2.384186e-07
1.564934139065937e-02	-2.384186e-07
1.565934139065937e-02	-2.384186e-07
1.566934139065937e-02	-2.384186e-07
1.567934139065937e-02	-2.384186e-07
1.568934139065937e-02	-2.384186e-07
1.569934139065937e-02	-2.384186e-07
1.570934139065937e-02	-2.384186e-07
1.571934139065937e-02	-2.384186e-07
1.572934139065937e-02	-2.384186e-07
1.573934139065937e-02	-2.384186e-07
1.574934139065937e-02	-2.384186e-07
1.575934139065937e-02	-2.384186e-07
1.576934139065937e-02	-2.384186e-07
1.577934139065937e-02	-2.384186e-07
1.578934139065937e-02	-2.384186e-07
1.579934139065937e-02	-2.384186e-07
1.580934139065937e-02	-2.384186e-07
1.581934139065937e-02	-2.384186e-07
1.582934139065937e-02	-2.384186e-07
1.583934139065937e-02	-2.384186e-07
1.584934139065937e-02	-2.384186e-07
1.585934139065937e-02	-2.384186e-07
1.586934139065937e-02	-2.384186e-07
1.587934139065937e-02	-2.384186e-07
1.588934139065937e-02	-2.384186e-07
1.589934139065937e-02	-2.384186e-07
1.590934139065937e-02	-2.384186e-07
1.591934139065937e-02	-2.384186e-07
1.592934139065937e-02	-2.384186e-07
1.593934139065937e-02	-2.384186e-07
1.594934139065937e-02	-2.384186e-07
1.595934139065937e-02	-2.384186e-07
1.596934139065937e-02	-2.384186e-07
1.597934139065937e-02	-2.384186e-07
1.598934139065937e-02	-2.384186e-07
1.599934139065937e-02	-2.384186e-07
1.600934139065937e-02	-2.384186e-07
1.601934139065937e-02	-2.384186e-07
1.602934139065937e-02	-2.384186e-07
1.603934139065937e-02	-2.384186e-07
1.604934139065937e-02	-2.384186e-07
1.605934139065937e-02	-2.384186e-07
1.606934139065937e-02	-2.384186e-07
1.607934139065937e-02	-2.384186e-07
1.608934139065937e-02	-2.384186e-07
1.609934139065937e-02	-2.384186e-07
1.610934139065937e-02	-2.384186e-07
1.611934139065937e-02	-2.384186e-07
1.612934139065937e-02	-2.384186e-07
1.613934139065937e-02	-2.384186e-07
1.614934139065937e-02	-2.384186e-07
1.615934139065937e-02	-2.384186e-07
1.616934139065937e-02	-2.384186e-07
1.617934139065937e-02	-2.384186e-07
1.618934139065937e-02	-2.384186e-07
1.619934139065937e-02	-2.384186e-07
1.620934139065937e-02	-2.384186e-07
1.621934139065937e-02	-2.384186e-07
1.622934139065937e-02	-2.384186e-07
1.623934139065937e-02	-2.384186e-07
1.624934139065937e-02	-2.384186e-07
1.625934139065937e-02	-2.384186e-07
1.626934139065937e-02	-2.384186e-07
1.627934139065937e-02	-2.384186e-07
1.628934139065937e-02	-2.384186e-07
1.629934139065937e-02	-2.384186e-07
1.630934139065937e-02	-2.384186e-07
1.631934139065937e-02	-2.384186e-07
1.632934139065937e-02	-2.384186e-07
1.633934139065937e-02	-2.384186e-07
1.634934139065937e-02	-2.384186e-07
1.635934139065937e-02	-2.384186e-07
1.636934139065937e-02	-2.384186e-07
1.637934139065937e-02	-2.384186e-07
1.638934139065937e-02	-2.384186e-07
1.639934139065937e-02	-2.384186e-07
1.640934139065937e-02	-2.384186e-07
1.641934139065937e-02	-2.384186e-07
1.642934139065937e-02	-2.384186e-07
1.643934139065937e-02	-2.384186e-07
1.644934139065937e-02	-2.384186e-07
1.645934139065937e-02	-2.384186e-07
1.646934139065937e-02	-2.384186e-07
1.647934139065937e-02	-2.384186e-07
1.648934139065937e-02	-2.384186e-07
1.649934139065937e-02	-2.384186e-07
1.650934139065937e-02	-2.384186e-07
1.651934139065937e-02	-2.384186e-07
1.652934139065937e-02	-2.384186e-07
1.653934139065937e-02	-2.384186e-07
1.654934139065937e-02	-2.384186e-07
1.655934139065937e-02	-2.384186e-07
1.656934139065937e-02	-2.384186e-07
1.657934139065937e-02	-2.384186e-07
1.658934139065937e-02	-2.384186e-07
1.659934139065937e-02	-2.384186e-07
1.660934139065937e-02	-2.384186e-07
1.661934139065937e-02	-2.384186e-07
1.662934139065937e-02	-2.384186e-07
1.663934139065937e-02	-2.384186e-07
1.664934139065937e-02	-2.384186e-07
1.665934139065937e-02	-2.384186e-07
1.666934139065937e-02	-2.384186e-07
1.667934139065937e-02	-2.384186e-07
1.668934139065937e-02	-2.384186e-07
1.669934139065937e-02	-2.384186e-07
1.670934139065937e-02	-2.384186e-07
1.671934139065937e-02	-2.384186e-07
1.672934139065937e-02	-2.384186e-07
1.673934139065937e-02	-2.384186e-07
1.674934139065937e-02	-2.384186e-07
1.675934139065937e-02	-2.384186e-07
1.676934139065937e-02	-2.384186e-07
1.677934139065937e-02	-2.384186e-07
1.678934139065937e-02	-2.384186e-07
1.679934139065937e-02	-2.384186e-07
1.680934139065937e-02	-2.384186e-07
1.681934139065937e-02	-2.384186e-07
1.682934139065937e-02	-2.384186e-07
1.683934139065937e-02	-2.384186e-07
1.684934139065937e-02	-2.384186e-07
1.685934139065937e-02	-2.384186e-07
1.686934139065937e-02	-2.384186e-07
1.687934139065937e-02	-2.384186e-07
1.688934139065937e-02	-2.384186e-07
1.689934139065937e-02	-2.384186e-07
1.690934139065937e-02	-2.384186e-07
1.691934139065937e-02	-2.384186e-07
1.692934139065937e-02	-2.384186e-07
1.693934139065937e-02	-2.384186e-07
1.694934139065937e-02	-2.384186e-07
1.695934139065937e-02	-2.384186e-07
1.696934139065937e-02	-2.384186e-07
1.697934139065937e-02	-2.384186e-07
1.698934139065937e-02	-2.384186e-07
1.699934139065937e-02	-2.384186e-07
1.700934139065937e-02	-2.384186e-07
1.701934139065937e-02	-2.384186e-07
1.702934139065937e-02	-2.384186e-07
1.703934139065937e-02	-2.384186e-07
1.704934139065937e-02	-2.384186e-07
1.705934139065937e-02	-2.384186e-07
1.706934139065937e-02	-2.384186e-07
1.707934139065937e-02	-2.384186e-07
1.708934139065937e-02	-2.384186e-07
1.709934139065937e-02	-2.384186e-07
1.710934139065937e-02	-2.384186e-07
1.711934139065937e-02	-2.384186e-07
1.712934139065937e-02	-2.384186e-07
1.713934139065937e-02	-2.384186e-07
1.714934139065937e-02	-2.384186e-07
1.715934139065937e-02	-2.384186e-07
1.716934139065937e-02	-2.384186e-07
1.717934139065937e-02	-2.384186e-07
1.718934139065937e-02	-2.384186e-07
1.719934139065937e-02	-2.384186e-07
1.720934139065937e-02	-2.384186e-07
1.721934139065937e-02	-2.384186e-07
1.722934139065937e-02	-2.384186e-07
1.723934139065937e-02	-2.384186e-07
1.724934139065937e-02	-2.384186e-07
1.725934139065937e-02	-2.384186e-07
1.726934139065937e-02	-2.384186e-07
1.727934139065937e-02	-2.384186e-07
1.728934139065937e-02	-2.384186e-07
1.729934139065937e-02	-2.384186e-07
1.730934139065937e-02	-2.384186e-07
1.731934139065937e-02	-2.384186e-07
1.732934139065937e-02	-2.384186e-07
1.733934139065937e-02	-2.384186e-07
1.734934139065937e-02	-2.384186e-07
1.735934139065937e-02	-2.384186e-07
1.736934139065937e-02	-2.384186e-07
1.737934139065937e-02	-2.384186e-07
1.738934139065937e-02	-2.384186e-07
1.739934139065937e-02	-2.384186e-07
1.740934139065937e-02	-2.384186e-07
1.741934139065937e-02	-2.384186e-07
1.742934139065937e-02	-2.384186e-07
1.743934139065937e-02	-2.384186e-07
1.744934139065937e-02	-2.384186e-07
1.745934139065937e-02	-2.384186e-07
1.746934139065937e-02	-2.384186e-07
1.747934139065937e-02	-2.384186e-07
1.748934139065937e-02	-2.384186e-07
1.749934139065937e-02	-2.384186e-07
1.750934139065937e-02	-2.384186e-07
1.751934139065937e-02	-2.384186e-07
1.752934139065937e-02	-2.384186e-07
1.753934139065937e-02	-2.384186e-07
1.754934139065937e-02	-2.384186e-07
1.755934139065937e-02	-2.384186e-07
1.756934139065937e-02	-2.384186e-07
1.757934139065937e-02	-2.384186e-07
1.758934139065937e-02	-2.384186e-07
1.759934139065937e-02	-2.384186e-07
1.760934139065937e-02	-2.384186e-07
1.761934139065937e-02	-2.384186e-07
1.762934139065937e-02	-2.384186e-07
1.763934139065937e-02	-2.384186e-07
1.764934139065937e-02	-2.384186e-07
1.765934139065937e-02	-2.384186e-07
1.766934139065937e-02	-2.384186e-07
1.767934139065937e-02	-2.384186e-07
1.768934139065937e-02	-2.384186e-07
1.769934139065937e-02	-2.384186e-07
1.770934139065937e-02	-2.384186e-07
1.771934139065937e-02	-2.384186e-07
1.772934139065937e-02	-2.384186e-07
1.773934139065937e-02	-2.384186e-07
1.774934139065937e-02	-2.384186e-07
1.775934139065937e-02	-2.384186e-07
1.776934139065937e-02	-2.384186e-07
1.777934139065937e-02	-2.384186e-07
1.778934139065937e-02	-2.384186e-07
1.779934139065937e-02	-2.384186e-07
1.780934139065937e-02	-2.384186e-07
1.781934139065937e-02	-2.384186e-07
1.782934139065937e-02	-2.384186e-07
1.783934139065937e-02	-2.384186e-07
1.784934139065937e-02	-2.384186e-07
1.785934139065937e-02	-2.384186e-07
1.786934139065937e-02	-2.384186e-07
1.787934139065937e-02	-2.384186e-07
1.788934139065937e-02	-2.384186e-07
1.789934139065937e-02	-2.384186e-07
1.790934139065937e-02	-2.384186e-07
1.791934139065937e-02	-2.384186e-07
1.792934139065937e-02	-2.384186e-07
1.793934139065937e-02	-2.384186e-07
1.794934139065937e-02	-2.384186e-07
1.795934139065937e-02	-2.384186e-07
1.796934139065937e-02	-2.384186e-07
1.797934139065937e-02	-2.384186e-07
1.798934139065937e-02	-2.384186e-07
1.799934139065937e-02	-2.384186e-07
1.800934139065937e-02	-2.384186e-07
1.801934139065937e-02	-2.384186e-07
1.802934139065937e-02	-2.384186e-07
1.803934139065937e-02	-2.384186e-07
1.804934139065937e-02	-2.384186e-07
1.805934139065937e-02	-2.384186e-07
1.806934139065937e-02	-2.384186e-07
1.807934139065937e-02	-2.384186e-07
1.808934139065937e-02	-2.384186e-07
1.809934139065937e-02	-2.384186e-07
1.810934139065937e-02	-2.384186e-07
1.811934139065937e-02	-2.384186e-07
1.812934139065937e-02	-2.384186e-07
1.813934139065937e-02	-2.384186e-07
1.814934139065937e-02	-2.384186e-07
1.815934139065937e-02	-2.384186e-07
1.816934139065937e-02	-2.384186e-07
1.817934139065937e-02	-2.384186e-07
1.818934139065937e-02	-2.384186e-07
1.819934139065937e-02	-2.384186e-07
1.820934139065937e-02	-2.384186e-07
1.821934139065937e-02	-2.384186e-07
1.822934139065937e-02	-2.384186e-07
1.823934139065937e-02	-2.384186e-07
1.824934139065937e-02	-2.384186e-07
1.825934139065937e-02	-2.384186e-07
1.826934139065937e-02	-2.384186e-07
1.827934139065937e-02	-2.384186e-07
1.828934139065937e-02	-2.384186e-07
1.829934139065937e-02	-2.384186e-07
1.830934139065937e-02	-2.384186e-07
1.831934139065937e-02	-2.384186e-07
1.832934139065937e-02	-2.384186e-07
1.833934139065937e-02	-2.384186e-07
1.834934139065937e-02	-2.384186e-07
1.835934139065937e-02	-2.384186e-07
1.836934139065937e-02	-2.384186e-07
1.837934139065937e-02	-2.384186e-07
1.838934139065937e-02	-2.384186e-07
1.839934139065937e-02	-2.384186e-07
1.840934139065937e-02	-2.384186e-07
1.841934139065937e-02	-2.384186e-07
1.842934139065937e-02	-2.384186e-07
1.843934139065937e-02	-2.384186e-07
1.844934139065937e-02	-2.384186e-07
1.845934139065937e-02	-2.384186e-07
1.846934139065937e-02	-2.384186e-07
1.847934139065937e-02	-2.384186e-07
1.848934139065937e-02	-2.384186e-07
1.849934139065937e-02	-2.384186e-07
1.850934139065937e-02	-2.384186e-07
1.851934139065937e-02	-2.384186e-07
1.852934139065937e-02	-2.384186e-07
1.853934139065937e-02	-2.384186e-07
1.854934139065937e-02	-2.384186e-07
1.855934139065937e-02	-2.384186e-07
1.856934139065937e-02	-2.384186e-07
1.857934139065937e-02	-2.384186e-07
1.858934139065937e-02	-2.384186e-07
1.859934139065937e-02	-2.384186e-07
1.860934139065937e-02	-2.384186e-07
1.861934139065937e-02	-2.384186e-07
1.862934139065937e-02	-2.384186e-07
1.863934139065937e-02	-2.384186e-07
1.864934139065937e-02	-2.384186e-07
1.865934139065937e-02	-2.384186e-07
1.866934139065937e-02	-2.384186e-07
1.867934139065937e-02	-2.384186e-07
1.868934139065937e-02	-2.384186e-07
1.869934139065937e-02	-2.384186e-07
1.870934139065937e-02	-2.384186e-07
1.871934139065937e-02	-2.384186e-07
1.872934139065937e-02	-2.384186e-07
1.873934139065937e-02	-2.384186e-07
1.874934139065937e-02	-2.384186e-07
1.875934139065937e-02	-2.384186e-07
1.876934139065937e-02	-2.384186e-07
1.877934139065937e-02	-2.384186e-07
1.878934139065937e-02	-2.384186e-07
1.879934139065937e-02	-2.384186e-07
1.880934139065937e-02	-2.384186e-07
1.881934139065937e-02	-2.384186e-07
1.882934139065937e-02	-2.384186e-07
1.883934139065937e-02	-2.384186e-07
1.884934139065937e-02	-2.384186e-07
1.885934139065937e-02	-2.384186e-07
1.886934139065937e-02	-2.384186e-07
1.887934139065937e-02	-2.384186e-07
1.888934139065937e-02	-2.384186e-07
1.889934139065937e-02	-2.384186e-07
1.890934139065937e-02	-2.384186e-07
1.891934139065937e-02	-2.384186e-07
1.892934139065937e-02	-2.384186e-07
1.893934139065937e-02	-2.384186e-07
1.894934139065937e-02	-2.384186e-07
1.895934139065937e-02	-2.384186e-07
1.896934139065937e-02	-2.384186e-07
1.897934139065937e-02	-2.384186e-07
1.898934139065937e-02	-2.384186e-07
1.899934139065937e-02	-2.384186e-07
1.900934139065937e-02	-2.384186e-07
1.901934139065937e-02	-2.384186e-07
1.902934139065937e-02	-2.384186e-07
1.903934139065937e-02	-2.384186e-07
1.904934139065937e-02	-2.384186e-07
1.905934139065937e-02	-2.384186e-07
1.906934139065937e-02	-2.384186e-07
1.907934139065937e-02	-2.384186e-07
1.908934139065937e-02	-2.384186e-07
1.909934139065937e-02	-2.384186e-07
1.910934139065937e-02	-2.384186e-07
1.911934139065937e-02	-2.384186e-07
1.912934139065937e-02	-2.384186e-07
1.913934139065937e-02	-2.384186e-07
1.914934139065937e-02	-2.384186e-07
1.915934139065937e-02	-2.384186e-07
1.916934139065937e-02	-2.384186e-07
1.917934139065937e-02	-2.384186e-07
1.918934139065937e-02	-2.384186e-07
1.919934139065937e-02	-2.384186e-07
1.920934139065937e-02	-2.384186e-07
1.921934139065937e-02	-2.384186e-07
1.922934139065937e-02	-2.384186e-07
1.923934139065937e-02	-2.384186e-07
1.924934139065937e-02	-2.384186e-07
1.925934139065937e-02	-2.384186e-07
1.926934139065937e-02	-2.384186e-07
1.927934139065937e-02	-2.384186e-07
1.928934139065937e-02	-2.384186e-07
1.929934139065937e-02	-2.384186e-07
1.930934139065937e-02	-2.384186e-07
1.931934139065937e-02	-2.384186e-07
1.932934139065937e-02	-2.384186e-07
1.933934139065937e-02	-2.384186e-07
1.934934139065937e-02	-2.384186e-07
1.935934139065937e-02	-2.384186e-07
1.936934139065937e-02	-2.384186e-07
1.937934139065937e-02	-2.384186e-07
1.938934139065937e-02	-2.384186e-07
1.939934139065937e-02	-2.384186e-07
1.940934139065937e-02	-2.384186e-07
1.941934139065937e-02	-2.384186e-07
1.942934139065937e-02	-2.384186e-07
1.943934139065937e-02	-2.384186e-07
1.944934139065937e-02	-2.384186e-07
1.945934139065937e-02	-2.384186e-07
1.946934139065937e-02	-2.384186e-07
1.947934139065937e-02	-2.384186e-07
1.948934139065937e-02	-2.384186e-07
1.949934139065937e-02	-2.384186e-07
1.950934139065937e-02	-2.384186e-07
1.951934139065937e-02	-2.384186e-07
1.952934139065937e-02	-2.384186e-07
1.953934139065937e-02	-2.384186e-07
1.954934139065937e-02	-2.384186e-07
1.955934139065937e-02	-2.384186e-07
1.956934139065937e-02	-2.384186e-07
1.957934139065937e-02	-2.384186e-07
1.958934139065937e-02	-2.384186e-07
1.959934139065937e-02	-2.384186e-07
1.960934139065937e-02	-2.384186e-07
1.961934139065937e-02	-2.384186e-07
1.962934139065937e-02	-2.384186e-07
1.963934139065937e-02	-2.384186e-07
1.964934139065937e-02	-2.384186e-07
1.965934139065937e-02	-2.384186e-07
1.966934139065937e-02	-2.384186e-07
1.967934139065937e-02	-2.384186e-07
1.968934139065937e-02	-2.384186e-07
1.969934139065937e-02	-2.384186e-07
1.970934139065937e-02	-2.384186e-07
1.971934139065937e-02	-2.384186e-07
1.972934139065937e-02	-2.384186e-07
1.973934139065937e-02	-2.384186e-07
1.974934139065937e-02	-2.384186e-07
1.975934139065937e-02	-2.384186e-07
1.976934139065937e-02	-2.384186e-07
1.977934139065937e-02	-2.384186e-07
1.978934139065937e-02	-2.384186e-07
1.979934139065937e-02	-2.384186e-07
1.980934139065937e-02	-2.384186e-07
1.981934139065937e-02	-2.384186e-07
1.982934139065937e-02	-2.384186e-07
1.983934139065937e-02	-2.384186e-07
1.984934139065937e-02	-2.384186e-07
1.985934139065937e-02	-2.384186e-07
1.986934139065937e-02	-2.384186e-07
1.987934139065937e-02	-2.384186e-07
1.988934139065937e-02	-2.384186e-07
1.989934139065937e-02	-2.384186e-07
1.990934139065937e-02	-2.384186e-07
1.991934139065937e-02	-2.384186e-07
1.992934139065937e-02	-2.384186e-07
1.993934139065937e-02	-2.384186e-07
1.994934139065937e-02	-2.384186e-07
1.995934139065937e-02	-2.384186e-07
1.996934139065937e-02	-2.384186e-07
1.997934139065937e-02	-2.384186e-07
1.998934139065937e-02	-2.384186e-07
1.999934139065937e-02	-2.384186e-07
2.000000000000000e-02	-2.384186e-07
Step Information: Rval=100K  (Step: 2/3)
0.000000000000000e+00	5.245209e-05
9.999999439624929e-11	5.245209e-05
1.999999887924986e-10	5.245209e-05
1.599999910339989e-09	5.245209e-05
3.199999820679977e-09	5.245209e-05
6.399999641359955e-09	5.245209e-05
1.279999928271991e-08	5.245209e-05
2.559999856543982e-08	5.245209e-05
5.119999713087964e-08	5.245209e-05
7.490654342697183e-08	5.245209e-05
8.747238415510437e-08	5.245209e-05
9.679842606077070e-08	5.245209e-05
1.082360316968205e-07	5.245209e-05
1.207583249108496e-07	5.245209e-05
1.401429908616154e-07	5.245209e-05
1.674746828481405e-07	5.245209e-05
1.946564952038792e-07	5.221367e-05
2.320298719207155e-07	5.245209e-05
2.717311810867126e-07	5.245209e-05
3.200667146500973e-07	5.245209e-05
3.771139027645695e-07	5.221367e-05
4.822897618052178e-07	5.221367e-05
6.787506952405599e-07	5.221367e-05
8.997595888115820e-07	5.245209e-05
1.161310250614112e-06	5.245209e-05
1.440544313492975e-06	5.245209e-05
1.783029120374966e-06	5.245209e-05
2.176492416419279e-06	5.245209e-05
2.675620695576192e-06	5.245209e-05
3.281594620724980e-06	5.245209e-05
4.113389801890022e-06	5.245209e-05
5.211776814192260e-06	5.221367e-05
6.301845938652645e-06	5.221367e-05
7.731038649687669e-06	5.245209e-05
9.138158303616917e-06	5.221367e-05
1.055370473248342e-05	5.221367e-05
1.187101765400705e-05	5.221367e-05
1.321232158000199e-05	5.221367e-05
1.424506977296775e-05	5.221367e-05
1.516931778353098e-05	5.221367e-05
1.623100623959326e-05	5.221367e-05
1.728185071552549e-05	5.221367e-05
1.857530620819753e-05	5.245209e-05
2.001039697322526e-05	5.245209e-05
2.187500392833091e-05	5.221367e-05
2.414489368946606e-05	5.221367e-05
2.756521587139307e-05	5.221367e-05
2.986619064684899e-05	5.221367e-05
3.227624078667753e-05	5.221367e-05
3.490021068728786e-05	5.221367e-05
3.761642287644996e-05	5.197525e-05
4.034416529053088e-05	5.197525e-05
4.472238574050447e-05	5.173683e-05
5.048698670838771e-05	5.221367e-05
5.198480794239530e-05	5.412102e-05
5.257232647908306e-05	5.769730e-05
5.288315659954743e-05	6.270409e-05
5.313486292539357e-05	6.890297e-05
5.334710545119994e-05	7.677078e-05
5.356474328743977e-05	8.678436e-05
5.376624267124134e-05	9.822845e-05
5.397962796157999e-05	1.132488e-04
5.420402284861098e-05	1.323223e-04
5.444805950347913e-05	1.568794e-04
5.472573427632388e-05	1.909733e-04
5.504441677979064e-05	2.384186e-04
5.542516189241438e-05	3.080368e-04
5.588896976469570e-05	4.136562e-04
5.647028856681739e-05	5.834103e-04
5.721913880681519e-05	8.728504e-04
5.828085422865641e-05	1.448154e-03
5.994190823604142e-05	2.713442e-03
6.149161631618278e-05	4.407644e-03
6.374029981462631e-05	7.844210e-03
6.586046935269207e-05	1.241279e-02
6.938918311860754e-05	2.289844e-02
7.267506751009219e-05	3.644419e-02
7.794874026332169e-05	6.619191e-02
8.349297357979094e-05	1.091974e-01
9.301198029339768e-05	2.083364e-01
1.026553552357724e-04	3.367198e-01
1.126553552357724e-04	4.959917e-01
1.172284920685963e-04	5.775781e-01
1.206043749111360e-04	6.423068e-01
1.241819404412533e-04	7.136974e-01
1.269363003391760e-04	7.704115e-01
1.298519834219642e-04	8.319988e-01
1.318560302827879e-04	8.751380e-01
1.332606245403130e-04	9.058156e-01
1.343629763178647e-04	9.301374e-01
